date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-04 12:25:00,17.72,98.48,99.24,356,96.18,99.94,80.48,96.7,212416,21.24,97.3,99.55,98.64,92571,99.9,9.26,100.0,118.96,8.28
2025-03-04 12:30:00,17.75,98.84,98.9,334,96.54,99.92,77.15,97.03,212776,21.28,97.48,99.65,99.08,92662,100.11,9.27,100.0,96.69,7.89
2025-03-04 12:35:00,17.78,98.16,99.39,324,97.65,100.1,87.86,97.33,213066,21.31,98.62,99.76,99.29,92579,99.97,9.26,100.0,87.17,7.53
2025-03-04 12:40:00,17.79,98.08,99.37,334,95.66,99.99,89.24,97.42,213243,21.32,99.02,99.14,99.36,92566,100.03,9.26,100.0,95.03,7.38
2025-03-04 12:45:00,17.85,98.38,99.14,343,96.44,99.94,91.82,97.01,213770,21.38,99.33,99.33,98.9,92624,100.0,9.26,100.0,90.48,7.05
2025-03-04 12:50:00,17.84,97.44,99.88,341,95.85,99.88,92.13,97.19,213801,21.38,99.3,99.75,100.0,92640,100.0,9.26,100.0,98.05,6.9
2025-03-04 12:55:00,17.82,98.94,99.75,346,96.44,99.86,86.68,97.39,213632,21.36,98.85,99.66,98.93,92662,99.97,9.27,99.0,94.58,6.93
2025-03-04 13:00:00,17.82,98.35,99.56,333,95.85,99.88,89.38,97.37,213628,21.36,99.31,99.63,98.19,92614,100.03,9.26,100.0,84.61,6.65
2025-03-04 13:05:00,17.85,99.21,99.18,340,95.56,99.96,92.26,97.35,213889,21.39,99.43,99.66,99.27,92571,100.0,9.26,100.0,73.22,5.7
2025-03-04 13:10:00,17.86,98.38,98.53,354,94.74,100.01,93.8,97.68,214031,21.4,99.55,99.27,99.19,92589,100.0,9.26,100.0,74.2,5.91
2025-03-04 13:15:00,17.87,98.32,98.75,332,96.23,99.86,91.09,97.2,214136,21.41,99.48,99.37,99.24,92548,100.0,9.25,99.49,55.34,5.85
2025-03-04 13:20:00,17.92,98.56,99.38,340,95.12,99.94,93.24,97.27,214643,21.46,99.56,99.4,98.47,92593,100.0,9.26,99.56,63.91,5.77
2025-03-04 13:25:00,17.92,97.73,99.34,337,96.4,99.91,92.79,97.1,214789,21.48,99.51,99.25,98.67,92655,99.97,9.27,100.0,64.67,5.65
2025-03-04 13:30:00,17.92,98.66,99.76,330,95.0,99.97,92.24,97.09,214791,21.48,99.43,99.08,99.31,92716,100.03,9.27,100.0,68.71,5.53
2025-03-04 13:35:00,17.94,98.87,99.43,366,97.35,99.83,93.83,97.14,214900,21.49,99.44,99.24,99.57,92862,100.0,9.29,100.0,72.66,5.53
2025-03-04 13:40:00,17.95,98.64,99.03,339,95.28,99.78,93.07,96.92,215070,21.51,99.27,99.2,100.0,92988,99.94,9.3,100.0,72.84,5.62
2025-03-04 13:45:00,17.98,98.42,99.21,358,96.86,99.78,90.71,96.88,215355,21.54,99.37,99.18,99.49,93042,100.03,9.3,99.58,74.2,5.69
2025-03-04 13:50:00,17.96,98.59,99.45,364,97.57,99.94,91.25,96.95,215211,21.52,99.26,99.17,99.2,93128,99.97,9.31,100.0,72.63,5.91
2025-03-04 13:55:00,17.97,98.35,99.15,379,96.06,99.82,90.2,97.23,215334,21.53,99.11,99.5,99.02,93115,100.0,9.31,100.0,76.9,5.96
2025-03-04 14:00:00,17.96,98.2,99.55,338,96.68,99.86,92.53,97.18,215218,21.52,99.29,99.02,99.39,93024,99.88,9.3,99.56,75.37,5.99
2025-03-04 14:05:00,17.99,98.21,99.31,411,96.72,99.79,94.2,97.11,215509,21.55,99.38,99.28,99.53,93100,99.97,9.31,99.55,69.77,5.96
2025-03-04 14:10:00,18.0,98.25,99.53,349,95.89,99.78,92.26,97.13,215657,21.57,99.41,99.31,99.52,93134,100.0,9.31,98.83,76.74,5.92
2025-03-04 14:15:00,18.0,99.01,99.44,383,96.73,99.98,91.77,97.13,215666,21.57,99.11,98.49,99.64,93224,100.0,9.32,100.0,68.61,5.81
2025-03-04 14:20:00,17.98,98.96,99.6,360,96.59,99.99,91.67,97.03,215479,21.55,99.16,99.2,99.43,93339,99.97,9.33,99.13,69.6,5.8
2025-03-04 14:25:00,18.01,98.17,99.21,323,97.97,99.94,93.84,97.17,215813,21.58,99.23,99.83,99.19,93441,100.03,9.34,100.0,75.2,6.05
2025-03-04 14:30:00,18.0,98.24,99.51,318,96.91,99.86,90.84,97.01,215784,21.58,99.1,99.59,99.36,93451,99.88,9.35,100.0,88.86,5.92
2025-03-04 14:35:00,18.01,98.22,96.97,349,96.26,99.76,90.65,96.95,215727,21.57,99.15,99.22,99.53,93556,100.06,9.36,100.0,109.91,5.96
2025-03-04 14:40:00,18.0,98.18,96.84,305,97.65,99.86,88.33,96.97,215714,21.57,99.14,99.28,98.77,93713,99.94,9.37,99.19,84.35,6.27
2025-03-04 14:45:00,18.0,98.51,97.09,356,97.36,99.79,89.3,96.97,215725,21.57,99.18,99.46,99.03,93861,100.0,9.39,100.37,85.47,6.41
2025-03-04 14:50:00,18.01,98.73,99.53,365,96.39,99.85,90.11,96.86,215831,21.58,99.14,99.28,99.24,93919,100.0,9.39,100.0,118.81,6.28
2025-03-04 14:55:00,18.02,98.4,98.87,378,96.45,99.86,86.27,96.83,215853,21.59,98.68,99.47,99.13,94030,100.03,9.4,100.0,96.49,6.41
2025-03-04 15:00:00,18.01,98.29,99.07,363,96.99,99.88,69.9,96.77,215883,21.59,96.36,99.27,99.41,94193,99.94,9.42,100.0,104.48,7.18
2025-03-04 15:05:00,18.0,98.48,99.69,348,96.93,99.99,70.06,96.53,215729,21.57,97.12,99.42,98.84,94254,100.03,9.43,100.0,108.45,7.13
2025-03-04 15:10:00,18.01,98.07,99.19,405,97.34,99.83,81.37,96.78,215669,21.57,98.87,99.35,99.02,94342,99.94,9.43,100.0,104.18,7.03
2025-03-04 15:15:00,18.0,98.19,99.29,349,96.45,99.83,86.42,96.85,215649,21.56,99.03,99.57,99.0,94444,100.0,9.44,100.0,110.5,6.64
2025-03-04 15:20:00,17.97,98.24,99.33,349,97.18,99.9,88.08,96.78,215408,21.54,99.12,99.73,99.37,94517,100.0,9.45,99.57,102.85,6.62
2025-03-04 15:25:00,17.96,98.66,98.97,305,96.29,99.82,88.48,96.81,215234,21.52,99.14,99.5,98.76,94544,99.88,9.45,100.0,105.11,6.8
2025-03-04 15:30:00,17.95,98.8,99.44,357,96.87,99.74,91.78,96.99,215109,21.51,99.35,99.48,98.87,94571,100.03,9.46,99.57,104.65,6.61
2025-03-04 15:35:00,17.97,98.29,99.13,353,97.06,99.88,89.85,96.81,215331,21.53,99.16,99.41,98.58,94586,99.91,9.46,100.0,96.57,6.54
2025-03-04 15:40:00,17.95,98.46,99.25,350,97.54,99.85,91.33,96.98,215122,21.51,99.17,99.28,98.84,94619,100.0,9.46,100.0,107.28,6.68
2025-03-04 15:45:00,17.92,98.17,99.42,324,97.03,99.87,91.5,96.62,214798,21.48,99.2,99.3,98.94,94548,100.0,9.45,99.63,93.56,6.74
2025-03-04 15:50:00,17.93,98.67,99.41,357,96.8,99.91,92.63,96.92,214790,21.48,98.99,99.28,98.84,94581,100.0,9.46,99.65,102.07,6.71
2025-03-04 15:55:00,17.89,98.46,99.16,335,96.07,99.89,92.52,96.75,214565,21.46,99.25,99.66,99.3,94527,99.97,9.45,100.0,115.53,6.56
2025-03-04 16:00:00,17.91,98.36,99.07,343,97.37,99.88,92.84,96.62,214638,21.46,99.15,99.47,98.98,94516,100.03,9.45,99.21,104.8,6.64
2025-03-04 16:05:00,17.9,98.3,99.27,355,96.94,99.85,91.32,96.61,214525,21.45,99.12,99.72,99.38,94571,99.97,9.46,100.0,101.25,6.63
2025-03-04 16:10:00,17.91,98.3,99.2,364,98.07,100.0,91.36,96.66,214612,21.46,99.22,99.33,99.09,94642,99.97,9.46,99.58,83.19,6.46
2025-03-04 16:15:00,17.92,98.02,99.37,359,97.02,99.79,92.34,96.83,214649,21.46,99.22,99.6,98.85,94694,100.0,9.47,99.63,77.07,6.51
2025-03-04 16:20:00,17.94,98.35,99.46,335,96.71,99.83,93.86,96.98,214916,21.49,99.28,99.71,99.19,94785,100.0,9.48,100.0,88.1,6.79
2025-03-04 16:25:00,17.95,98.87,99.11,376,97.05,99.89,91.56,96.71,215108,21.51,98.99,99.56,99.78,94851,100.0,9.49,100.0,94.04,6.45
2025-03-04 16:30:00,17.95,97.94,99.3,378,96.45,99.83,90.41,96.83,215116,21.51,99.14,99.37,99.41,95001,99.92,9.5,100.0,109.78,6.44
2025-03-04 16:35:00,17.92,98.33,99.2,341,97.13,99.84,94.73,97.01,214847,21.48,99.22,99.69,99.38,95007,100.05,9.5,100.0,106.64,6.72
2025-03-04 16:40:00,17.91,98.07,99.51,340,96.45,99.84,91.87,96.76,214742,21.47,99.34,99.18,99.22,95040,100.0,9.5,100.0,104.45,6.7
2025-03-04 16:45:00,17.9,98.2,99.21,343,97.79,99.85,92.69,96.77,214530,21.45,99.08,99.07,99.47,95082,100.0,9.51,100.0,85.86,6.81
2025-03-04 16:50:00,17.92,98.73,98.81,374,97.54,99.86,92.11,96.65,214693,21.47,99.02,99.51,99.19,95091,99.97,9.51,99.32,86.87,7.04
2025-03-04 16:55:00,17.87,99.09,98.28,361,96.7,99.99,89.38,96.61,214232,21.42,98.88,99.55,99.46,95144,100.03,9.51,98.69,90.58,6.81
2025-03-04 17:00:00,17.87,98.85,99.19,386,96.56,99.88,87.86,96.74,214069,21.41,98.6,99.68,99.34,95183,100.0,9.52,98.73,85.24,6.63
2025-03-04 17:05:00,17.84,98.44,98.98,334,98.26,99.87,91.2,96.94,213814,21.38,98.76,99.5,99.79,95182,100.0,9.52,100.0,101.19,6.8
2025-03-04 17:10:00,17.84,98.73,99.25,362,96.18,99.73,91.65,96.78,213715,21.37,98.88,99.36,99.38,95187,99.92,9.52,100.0,112.04,7.08
2025-03-04 17:15:00,17.81,98.54,99.11,394,96.2,100.01,89.88,96.68,213322,21.33,98.28,99.69,99.35,95340,100.05,9.53,100.0,108.4,6.92
2025-03-04 17:20:00,17.77,97.75,99.2,373,97.06,99.78,92.23,96.91,212966,21.3,98.72,99.42,99.05,95354,100.03,9.54,99.33,87.47,6.9
2025-03-04 17:25:00,17.73,98.67,99.43,357,96.1,99.98,92.63,96.59,212524,21.25,98.86,99.79,99.4,95380,99.95,9.54,100.0,91.83,7.06
2025-03-04 17:30:00,17.74,98.46,99.45,313,95.99,99.96,89.87,96.73,212572,21.26,98.71,99.31,98.97,95457,99.97,9.55,100.0,75.8,7.12
2025-03-04 17:35:00,17.72,98.8,98.87,377,97.21,99.73,90.22,96.53,212384,21.24,98.39,99.56,99.34,95425,99.97,9.54,99.7,88.53,6.88
2025-03-04 17:40:00,17.72,97.18,98.68,403,96.51,99.92,90.95,96.61,212316,21.23,97.6,99.31,98.9,95457,99.9,9.55,100.0,89.29,6.94
2025-03-04 17:45:00,17.7,98.54,99.37,314,97.19,99.87,90.66,96.58,212146,21.21,98.95,99.21,99.21,95393,100.0,9.54,100.0,90.62,6.95
2025-03-04 17:50:00,17.66,98.61,99.16,410,97.29,99.91,92.46,96.84,211644,21.16,98.93,99.79,98.85,95372,100.0,9.54,99.4,94.05,7.33
2025-03-04 17:55:00,17.62,98.51,99.43,355,96.32,99.77,90.83,96.71,211230,21.12,98.7,99.37,99.61,95358,99.95,9.54,100.0,90.82,6.86
2025-03-04 18:00:00,17.63,98.62,98.71,333,96.52,99.95,87.58,96.7,211258,21.13,98.18,99.53,99.45,95341,99.98,9.53,100.0,97.7,6.95
2025-03-04 18:05:00,17.62,98.55,98.88,339,96.87,99.97,88.9,96.61,211112,21.11,98.71,99.53,99.76,95343,100.0,9.53,100.0,97.14,6.8
2025-03-04 18:10:00,17.57,98.64,99.22,348,94.87,99.99,93.33,96.9,210624,21.06,98.95,99.53,99.89,95342,100.0,9.53,100.0,95.97,6.97
2025-03-04 18:15:00,17.58,98.43,99.25,352,96.23,99.95,92.54,96.74,210578,21.06,98.85,99.28,99.46,95272,99.95,9.53,100.0,110.0,7.05
2025-03-04 18:20:00,17.56,98.44,99.61,318,97.05,99.99,94.89,96.67,210448,21.04,99.21,99.36,99.3,95213,100.05,9.52,100.0,107.45,7.04
2025-03-04 18:25:00,17.54,98.17,99.51,341,96.1,99.92,95.62,96.69,210172,21.02,98.95,99.56,99.4,95186,99.97,9.52,100.0,94.61,6.95
2025-03-04 18:30:00,17.51,98.19,99.2,342,95.29,99.96,94.42,96.97,209861,20.99,99.11,99.49,99.23,95107,99.95,9.51,99.63,101.62,6.9
2025-03-04 18:35:00,17.49,98.64,99.22,312,95.95,99.88,95.23,96.79,209664,20.97,99.06,99.43,99.5,95075,100.03,9.51,100.0,118.44,7.0
2025-03-04 18:40:00,17.46,98.11,99.12,341,96.45,99.84,95.49,96.78,209193,20.92,98.92,99.37,99.42,95090,99.97,9.51,99.59,123.16,6.99
2025-03-04 18:45:00,17.46,97.94,99.35,380,96.09,99.94,95.98,96.91,209156,20.92,99.16,99.65,98.82,95094,100.0,9.51,100.0,127.6,6.98
2025-03-04 18:50:00,17.42,98.23,99.49,343,96.14,99.87,96.35,96.93,208863,20.89,99.0,99.46,98.88,95039,99.97,9.5,99.56,101.55,6.89
2025-03-04 18:55:00,17.42,98.48,99.23,333,95.33,99.86,96.12,97.08,208792,20.88,99.07,99.5,99.18,95028,100.03,9.5,100.0,127.24,7.11
2025-03-04 19:00:00,17.4,97.71,99.42,331,95.27,100.06,94.77,96.75,208481,20.85,99.05,99.51,98.89,94917,100.0,9.49,100.0,120.22,7.13
2025-03-04 19:05:00,17.39,98.53,99.05,340,96.27,99.92,95.52,96.73,208345,20.83,98.99,99.6,99.43,94999,100.0,9.5,100.0,116.18,6.99
2025-03-04 19:10:00,17.38,97.74,98.99,350,95.11,100.01,94.73,96.65,208322,20.83,98.84,98.63,99.42,94867,99.97,9.49,100.0,123.02,6.86
2025-03-04 19:15:00,17.36,97.72,98.61,321,94.59,100.0,93.24,96.72,208068,20.81,98.72,98.99,99.62,94832,100.0,9.48,99.34,112.84,7.02
2025-03-04 19:20:00,17.36,98.21,98.96,341,95.74,99.94,94.35,96.7,207988,20.8,98.98,99.25,99.33,94799,100.03,9.48,100.0,112.71,7.11
2025-03-04 19:25:00,17.35,98.17,99.29,323,96.02,99.99,93.86,96.86,207826,20.78,99.07,98.87,99.03,94844,99.94,9.48,100.0,115.87,7.18
2025-03-04 19:30:00,17.36,98.41,99.04,336,95.56,100.04,94.53,96.83,207865,20.79,98.79,99.16,99.47,94810,100.0,9.48,99.59,125.47,7.17
2025-03-04 19:35:00,17.36,98.54,98.95,340,95.01,99.94,96.19,96.76,207997,20.8,99.31,99.14,98.89,94815,100.0,9.48,100.38,127.45,7.16
2025-03-04 19:40:00,17.34,98.54,98.99,324,94.53,99.97,96.37,96.73,207847,20.78,99.1,99.13,98.51,94900,99.97,9.49,99.64,109.93,7.2
2025-03-04 19:45:00,17.32,97.97,98.44,289,95.74,99.95,96.48,96.58,207590,20.76,99.02,99.23,99.7,94932,100.03,9.49,100.38,114.52,7.51
2025-03-04 19:50:00,17.32,97.98,99.11,301,95.17,100.1,95.96,96.67,207490,20.75,99.07,98.69,99.48,94877,99.97,9.49,100.0,122.25,7.42
2025-03-04 19:55:00,17.3,98.52,99.12,337,96.54,100.08,95.85,96.7,207355,20.74,98.95,99.34,99.5,94806,100.03,9.48,99.64,110.3,7.43
2025-03-04 20:00:00,17.31,97.73,99.23,345,95.64,99.93,90.95,96.56,207467,20.75,98.77,98.93,99.52,94875,100.0,9.49,98.91,113.3,7.68
2025-03-04 20:05:00,17.28,99.32,98.85,329,94.71,99.98,90.96,96.74,207172,20.72,98.15,99.44,99.29,94827,100.0,9.48,100.4,136.36,7.59
2025-03-04 20:10:00,17.25,98.06,98.56,320,93.78,99.92,93.05,96.73,206824,20.68,98.13,99.12,99.57,94773,99.97,9.48,99.22,127.44,7.55
2025-03-04 20:15:00,17.27,97.81,98.94,332,94.73,100.03,93.64,96.73,206943,20.69,98.51,99.04,99.38,94770,100.03,9.48,100.0,137.87,7.67
2025-03-04 20:20:00,17.24,96.95,99.39,366,94.96,100.0,94.13,96.89,206549,20.65,98.83,99.36,99.5,94635,99.97,9.46,100.0,134.61,7.95
2025-03-04 20:25:00,17.25,97.68,98.85,339,94.14,100.18,92.46,97.02,206694,20.67,98.62,99.31,99.33,94666,99.94,9.47,100.0,139.24,8.01
2025-03-04 20:30:00,17.25,97.78,99.23,330,94.98,99.96,93.0,96.68,206635,20.66,98.67,99.07,99.28,94677,99.94,9.47,99.61,130.12,8.1
2025-03-04 20:35:00,17.24,98.69,98.72,334,95.69,100.0,95.15,96.33,206543,20.65,98.92,99.17,99.3,94563,100.03,9.46,100.0,124.48,8.21
2025-03-04 20:40:00,17.18,98.32,99.04,302,95.56,99.91,94.1,96.47,206002,20.6,98.76,99.31,99.08,94558,100.0,9.46,100.0,137.11,7.96
2025-03-04 20:45:00,17.17,98.11,99.05,332,95.64,99.93,94.93,96.59,205787,20.58,99.3,99.45,99.31,94534,100.0,9.45,99.57,131.46,8.58
2025-03-04 20:50:00,17.14,98.34,99.19,310,94.36,99.87,94.06,96.31,205364,20.54,99.01,99.4,99.3,94437,100.0,9.44,100.0,137.55,7.83
2025-03-04 20:55:00,17.11,98.46,99.46,339,95.95,100.02,93.7,96.48,205100,20.51,98.75,99.2,99.25,94342,100.0,9.43,100.0,136.81,8.53
2025-03-04 21:00:00,17.12,98.38,98.63,334,95.31,99.96,89.17,96.25,205144,20.51,98.68,99.37,98.94,94337,100.0,9.43,99.63,137.29,8.28
2025-03-04 21:05:00,17.08,97.93,98.44,313,93.69,99.92,93.66,96.31,204791,20.48,98.3,98.63,98.9,94116,99.97,9.41,100.37,134.39,8.37
2025-03-04 21:10:00,17.07,96.98,99.05,275,95.83,99.95,95.03,96.59,204668,20.47,98.81,99.25,99.38,93972,100.0,9.4,99.62,135.28,8.6
2025-03-04 21:15:00,17.07,97.62,98.43,320,95.47,99.95,94.92,96.19,204614,20.46,97.14,99.73,99.72,93830,100.03,9.38,100.0,141.4,8.57
2025-03-04 21:20:00,17.06,97.3,99.09,317,95.74,99.95,95.38,96.16,204474,20.45,98.19,99.11,98.96,93794,100.0,9.38,100.0,145.21,8.64
2025-03-04 21:25:00,17.06,98.34,99.16,263,95.49,100.02,95.16,96.27,204530,20.45,97.97,99.15,99.17,93731,99.97,9.37,100.0,139.6,8.82
2025-03-04 21:30:00,17.05,98.02,98.66,333,95.43,100.09,95.66,96.43,204371,20.44,97.49,99.64,99.16,93602,100.0,9.36,99.56,113.71,8.73
2025-03-04 21:35:00,17.05,97.29,99.43,311,96.83,100.0,95.67,96.57,204325,20.43,97.97,99.44,98.3,93533,100.03,9.35,100.0,130.81,8.57
2025-03-04 21:40:00,17.04,98.12,99.68,329,95.53,100.0,95.27,96.38,204238,20.42,98.66,99.36,99.37,93332,99.94,9.33,100.0,111.7,8.51
2025-03-04 21:45:00,17.03,96.29,91.95,303,95.74,99.94,94.77,96.35,204074,20.41,97.92,99.21,98.96,93217,100.06,9.32,100.0,114.65,8.55
2025-03-04 21:50:00,17.02,97.95,99.33,353,96.96,100.04,92.15,96.25,203960,20.4,98.5,99.46,99.46,93113,99.97,9.31,99.54,114.31,8.78
2025-03-04 21:55:00,17.01,97.69,97.99,304,94.11,99.96,94.82,96.44,203951,20.4,98.17,99.35,98.72,92937,100.0,9.29,100.48,122.93,8.78
2025-03-04 22:00:00,16.99,98.28,97.91,326,94.36,99.97,94.86,96.34,203613,20.36,98.33,99.16,99.18,92803,100.0,9.28,99.52,107.49,8.45
2025-03-04 22:05:00,16.95,97.32,99.1,312,96.03,100.03,94.71,96.59,203234,20.32,98.59,99.06,98.5,92597,100.03,9.26,100.0,112.74,8.31
2025-03-04 22:10:00,16.94,97.54,98.06,289,93.33,99.99,95.75,96.7,203105,20.31,97.71,99.08,98.9,92461,100.0,9.25,100.0,120.28,8.27
2025-03-04 22:15:00,16.92,98.05,99.12,289,94.97,100.01,94.87,96.62,202883,20.29,98.88,99.17,98.67,92267,100.0,9.23,99.55,123.18,8.25
2025-03-04 22:20:00,16.93,98.7,99.07,307,97.56,99.97,94.92,96.67,202880,20.29,99.12,99.35,99.23,92057,100.0,9.21,100.0,151.52,8.11
2025-03-04 22:25:00,16.92,97.17,99.64,266,93.43,99.99,95.58,96.75,202797,20.28,98.19,99.39,99.19,91888,100.0,9.19,100.0,172.23,7.92
2025-03-04 22:30:00,16.91,99.25,97.84,288,94.57,99.93,95.65,97.14,202694,20.27,98.89,98.96,98.55,91604,99.93,9.16,99.44,143.52,7.5
2025-03-04 22:35:00,16.89,97.89,99.28,303,95.61,99.98,96.17,96.78,202447,20.24,99.19,99.12,98.59,91403,100.0,9.14,100.0,140.72,7.18
2025-03-04 22:40:00,16.89,98.76,99.62,298,93.58,100.02,96.77,97.19,202429,20.24,99.12,99.32,100.0,91164,100.0,9.12,100.0,171.5,7.28
2025-03-04 22:45:00,16.86,99.17,99.5,288,94.62,100.0,96.49,97.3,202128,20.21,99.26,99.37,98.97,90996,99.96,9.1,100.0,134.09,7.07
2025-03-04 22:50:00,16.86,99.41,99.47,318,95.41,99.98,94.27,97.32,202092,20.21,98.88,99.41,98.46,90804,100.04,9.08,100.0,114.84,6.8
2025-03-04 22:55:00,16.84,97.71,100.0,290,93.29,99.92,96.24,97.31,201910,20.19,98.99,99.52,99.69,90468,100.0,9.05,100.0,122.4,6.91
2025-03-04 23:00:00,16.84,97.08,100.0,305,93.61,99.96,96.51,97.46,201808,20.18,99.06,99.31,99.28,90175,100.0,9.02,100.0,111.39,6.2
2025-03-04 23:05:00,16.82,97.69,99.29,301,92.62,99.92,94.8,97.66,201665,20.17,99.3,99.45,100.0,89919,99.95,8.99,100.0,96.59,6.4
2025-03-04 23:10:00,16.81,100.0,100.0,297,93.74,100.01,97.39,97.63,201541,20.15,99.38,99.53,100.0,89699,100.0,8.97,100.0,102.68,6.38
2025-03-04 23:15:00,16.8,100.0,99.23,299,93.23,99.99,95.1,97.71,201405,20.14,99.32,99.33,100.0,89355,100.05,8.94,100.0,105.7,6.07
2025-03-04 23:20:00,16.8,100.0,100.0,297,93.09,99.9,95.68,97.88,201458,20.15,99.47,99.14,99.22,89142,100.0,8.91,100.0,127.62,5.62
2025-03-04 23:25:00,16.79,99.14,100.0,307,94.41,100.0,96.17,97.68,201249,20.12,99.43,99.28,99.53,88819,100.0,8.88,100.0,117.73,5.45
2025-03-04 23:30:00,16.78,98.92,100.0,302,93.46,99.96,95.81,97.53,201092,20.11,99.46,99.29,99.16,88576,100.0,8.86,99.01,86.76,5.24
2025-03-04 23:35:00,16.75,96.74,99.22,303,92.62,99.97,97.9,97.73,200813,20.08,99.48,98.59,98.38,88330,100.0,8.83,100.0,109.03,5.55
2025-03-04 23:40:00,16.75,98.88,100.0,304,95.01,100.0,97.17,97.56,200748,20.07,99.44,99.1,99.52,88058,100.0,8.81,100.0,90.89,4.93
2025-03-04 23:45:00,16.75,100.0,100.0,303,93.94,100.0,97.16,97.56,200841,20.08,99.42,99.12,100.0,87802,100.0,8.78,99.16,83.21,4.97
2025-03-04 23:50:00,16.74,98.67,100.0,302,91.89,99.95,97.02,97.75,200723,20.07,99.45,99.17,98.61,87487,100.0,8.75,100.0,85.54,4.79
2025-03-04 23:55:00,16.74,95.45,100.0,306,94.46,99.96,96.48,97.76,200661,20.07,99.29,99.02,98.63,87238,100.0,8.72,100.0,70.03,4.58
2025-03-05 00:00:00,16.74,98.81,100.0,299,94.07,99.92,97.2,98.12,200614,20.06,99.16,98.85,98.48,86970,100.0,8.7,100.0,65.3,4.4
2025-03-05 00:05:00,16.72,98.55,98.39,294,92.84,100.06,97.83,98.12,200513,20.05,99.47,98.89,100.0,86650,100.0,8.66,100.0,82.02,4.3
2025-03-05 00:10:00,16.71,100.0,100.0,299,90.73,100.0,97.96,98.1,200369,20.04,99.37,99.25,100.0,86467,99.94,8.65,100.0,76.56,4.08
2025-03-05 00:15:00,16.7,100.0,100.0,304,93.52,99.88,97.13,97.72,200181,20.02,99.44,99.61,100.0,86231,100.06,8.62,98.9,77.38,3.75
2025-03-05 00:20:00,16.68,100.0,100.0,296,92.19,100.05,96.24,97.42,199974,20.0,99.33,99.07,100.0,86003,100.0,8.6,100.0,57.23,3.75
2025-03-05 00:25:00,16.67,100.0,100.0,295,91.75,99.98,95.41,97.83,199898,19.99,99.38,98.6,100.0,85787,100.0,8.58,100.0,70.53,3.41
2025-03-05 00:30:00,16.66,100.0,100.0,299,92.99,100.02,95.37,97.95,199782,19.98,99.28,99.26,99.31,85572,100.0,8.56,100.0,56.81,3.24
2025-03-05 00:35:00,16.65,94.0,100.0,300,92.46,99.97,96.39,98.34,199655,19.97,99.22,98.88,95.07,85423,100.0,8.54,100.0,68.04,3.75
2025-03-05 00:40:00,16.66,100.0,100.0,302,92.89,99.93,96.16,98.1,199654,19.97,99.37,98.62,96.55,85193,100.0,8.52,100.0,44.99,3.13
2025-03-05 00:45:00,16.67,100.0,100.0,305,92.51,100.04,97.53,98.14,199810,19.98,99.29,98.58,100.0,84997,100.0,8.5,100.0,47.82,3.37
2025-03-05 00:50:00,16.66,90.91,100.0,301,91.18,99.99,96.72,98.33,199754,19.98,99.43,99.36,98.99,84795,100.0,8.48,100.0,45.56,3.25
2025-03-05 00:55:00,16.67,97.06,97.47,299,91.7,100.06,96.34,98.83,199786,19.98,99.27,98.86,98.95,84574,99.93,8.46,100.0,39.11,3.02
2025-03-05 01:00:00,16.68,100.0,102.56,300,91.98,100.04,93.73,98.77,199907,19.99,99.26,98.37,100.0,84375,100.07,8.44,100.0,32.31,2.84
2025-03-05 01:05:00,16.66,100.0,94.59,299,93.18,99.96,94.73,98.84,199749,19.97,99.3,98.71,100.0,84163,100.0,8.42,100.0,30.64,2.52
2025-03-05 01:10:00,16.66,100.0,100.0,300,93.03,99.95,95.79,98.77,199729,19.97,99.28,98.95,100.0,83932,100.0,8.39,100.0,27.6,2.38
2025-03-05 01:15:00,16.68,100.0,100.0,300,89.57,100.01,97.66,98.83,199972,20.0,99.36,98.35,99.01,83731,100.0,8.37,100.0,25.65,2.25
2025-03-05 01:20:00,16.67,100.0,100.0,302,93.53,99.93,96.84,98.66,199889,19.99,99.3,99.0,98.96,83558,100.0,8.36,100.0,22.35,2.27
2025-03-05 01:25:00,16.65,100.0,100.0,305,89.86,100.08,97.59,98.1,199708,19.97,99.31,99.27,100.0,83411,100.0,8.34,98.84,24.81,2.19
2025-03-05 01:30:00,16.64,100.0,100.0,296,93.25,100.0,97.3,98.17,199524,19.95,99.23,99.27,100.0,83201,100.0,8.32,100.0,25.78,2.11
2025-03-05 01:35:00,16.64,97.5,100.0,301,92.73,100.06,98.09,97.89,199531,19.95,99.23,99.24,100.0,82956,100.0,8.3,100.0,27.85,1.87
2025-03-05 01:40:00,16.64,97.5,100.0,298,92.55,99.99,97.38,98.38,199528,19.95,99.22,98.99,100.0,82778,100.0,8.28,100.0,22.07,1.83
2025-03-05 01:45:00,16.65,96.43,100.0,298,93.88,99.96,96.66,98.29,199546,19.95,99.25,99.11,100.0,82556,100.0,8.26,100.0,19.14,1.77
2025-03-05 01:50:00,16.65,100.0,100.0,300,92.0,100.05,96.21,98.2,199600,19.96,99.23,99.05,100.0,82361,100.0,8.24,100.0,25.31,1.78
