date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-02 06:15:00,15.57,100.0,100.0,273,96.25,99.87,75.76,97.85,186648,18.66,99.02,99.53,100.0,77649,100.0,7.76,100.0,15.84,1.58
2025-02-02 06:20:00,15.61,98.61,99.34,269,98.65,99.94,78.0,97.58,187048,18.7,99.09,99.87,100.0,77683,99.95,7.77,100.0,18.91,1.55
2025-02-02 06:25:00,15.63,99.53,100.0,271,98.89,99.91,80.98,97.88,187354,18.74,99.21,99.69,100.0,77756,100.05,7.78,100.0,20.59,1.72
2025-02-02 06:30:00,15.61,99.17,99.5,293,98.65,99.74,83.45,97.78,187121,18.71,99.18,99.39,100.0,77817,100.0,7.78,100.0,23.02,1.78
2025-02-02 06:35:00,15.65,98.52,100.0,286,97.61,99.87,82.46,97.85,187470,18.75,99.28,99.76,99.18,77845,100.0,7.78,100.0,27.86,1.92
2025-02-02 06:40:00,15.67,96.46,100.0,291,97.64,99.88,85.0,97.9,187932,18.79,99.3,99.67,98.46,78013,100.0,7.8,100.0,26.21,2.01
2025-02-02 06:45:00,15.7,98.42,98.99,296,97.72,99.91,84.9,97.83,188098,18.81,99.33,99.6,100.0,78146,100.0,7.81,99.4,25.07,2.07
2025-02-02 06:50:00,15.7,97.6,99.42,256,98.35,99.93,86.74,97.86,188133,18.81,99.36,99.78,100.0,78235,100.0,7.82,99.22,23.52,2.16
2025-02-02 06:55:00,15.72,98.26,99.7,285,97.68,99.9,84.12,97.57,188347,18.83,99.34,99.46,99.64,78390,100.0,7.84,100.67,27.11,2.2
2025-02-02 07:00:00,15.71,96.01,99.7,300,99.19,99.94,87.29,97.13,188390,18.84,99.43,99.89,99.49,78537,100.0,7.85,100.0,47.89,2.66
2025-02-02 07:05:00,15.73,98.74,99.85,295,98.56,99.88,88.0,96.83,188516,18.85,99.32,99.14,99.6,78755,99.96,7.88,99.45,35.04,2.51
2025-02-02 07:10:00,15.73,98.09,99.71,285,99.64,99.97,84.27,97.65,188472,18.85,99.43,99.84,100.0,78962,100.04,7.9,100.55,32.22,2.56
2025-02-02 07:15:00,15.78,97.67,99.11,296,98.59,99.79,87.0,97.24,188970,18.9,99.4,99.86,99.77,79151,99.91,7.92,100.0,31.94,3.03
2025-02-02 07:20:00,15.83,98.11,98.95,265,97.54,99.86,83.79,97.41,189649,18.96,99.45,99.14,98.71,79461,100.0,7.95,100.0,39.94,3.0
2025-02-02 07:25:00,15.82,95.75,99.29,290,100.08,99.92,88.55,97.12,189639,18.96,99.46,99.63,98.72,79651,100.0,7.97,100.0,37.17,3.31
2025-02-02 07:30:00,15.83,97.5,99.52,299,97.42,99.88,86.22,97.36,189664,18.97,99.44,99.56,99.03,79923,99.96,7.99,100.0,46.03,3.4
2025-02-02 07:35:00,15.81,98.57,99.39,262,98.67,99.87,85.58,97.02,189469,18.95,99.42,99.53,100.0,80204,100.0,8.02,100.0,43.86,3.36
2025-02-02 07:40:00,15.84,98.78,99.73,300,98.92,99.84,90.31,97.44,189749,18.97,99.44,99.56,99.69,80444,100.0,8.04,100.0,51.66,3.65
2025-02-02 07:45:00,15.84,99.19,99.48,295,97.43,99.84,85.54,96.71,189767,18.98,99.45,99.68,99.68,80693,100.0,8.07,100.0,37.85,3.29
2025-02-02 07:50:00,15.85,97.97,99.53,300,98.49,99.85,86.75,96.8,189985,19.0,99.5,99.59,99.71,81051,99.93,8.11,100.0,41.45,3.65
2025-02-02 07:55:00,15.82,97.91,99.38,282,99.01,99.76,88.02,96.9,189660,18.97,99.55,99.65,99.03,81315,100.04,8.13,100.0,33.96,3.48
2025-02-02 08:00:00,15.88,98.04,99.67,311,97.12,99.73,88.67,96.61,190212,19.02,99.54,99.74,99.59,81925,99.94,8.19,100.0,54.26,4.77
2025-02-02 08:05:00,15.91,99.53,98.98,338,99.02,99.86,85.43,97.08,190679,19.07,99.28,99.79,99.86,82361,100.06,8.24,100.0,43.02,4.17
2025-02-02 08:10:00,15.87,98.47,99.18,293,99.36,100.12,84.69,96.98,190228,19.02,99.5,99.36,98.75,82621,100.0,8.26,100.0,51.03,4.33
2025-02-02 08:15:00,15.87,97.86,99.6,306,98.64,99.92,82.38,96.8,190164,19.02,99.48,99.64,99.24,82949,100.0,8.29,100.0,52.61,4.32
2025-02-02 08:20:00,15.92,98.29,99.63,302,99.01,99.94,82.49,97.07,190667,19.07,99.48,98.48,98.83,83249,99.97,8.32,100.0,57.56,4.67
2025-02-02 08:30:00,15.88,97.24,99.05,254,98.61,100.24,96.42,96.83,190415,19.04,99.55,99.62,99.56,83875,99.97,8.39,99.48,77.9,5.07
2025-02-02 08:35:00,15.91,97.78,99.61,303,98.5,99.9,95.81,96.53,190606,19.06,99.53,99.32,99.77,84234,99.97,8.42,99.66,58.91,5.13
2025-02-02 08:40:00,15.92,98.28,99.51,254,97.72,100.06,93.34,96.1,190796,19.08,99.56,99.82,99.14,84485,99.97,8.45,99.65,64.02,4.73
2025-02-02 08:45:00,15.94,97.24,99.85,304,98.48,99.89,92.06,96.42,190944,19.09,99.49,99.45,98.15,84768,100.03,8.48,100.0,52.28,5.02
2025-02-02 08:50:00,15.94,97.5,99.39,272,97.58,100.12,86.96,96.21,190943,19.09,99.57,99.38,98.12,85005,100.0,8.5,100.0,52.36,5.1
2025-02-02 08:55:00,15.98,96.22,99.52,269,98.75,99.97,87.35,96.44,191571,19.16,99.54,99.22,99.34,85407,100.0,8.54,99.28,57.2,5.06
2025-02-02 09:00:00,15.99,97.42,99.27,289,98.2,99.98,88.37,96.38,191488,19.15,99.51,98.95,99.09,85715,99.94,8.57,100.0,51.23,5.47
2025-02-02 09:05:00,16.02,97.17,99.25,295,98.08,100.13,86.05,96.52,191888,19.19,99.58,99.26,98.97,85977,100.0,8.6,99.66,47.86,5.74
2025-02-02 09:10:00,15.96,96.78,99.41,287,98.1,99.95,86.75,96.3,191306,19.13,99.45,99.61,98.92,86200,100.03,8.62,99.64,46.33,5.26
2025-02-02 09:15:00,15.97,98.27,99.42,319,98.2,99.92,87.14,96.34,191353,19.14,99.53,99.53,98.02,86507,100.0,8.65,99.67,59.12,6.04
2025-02-02 09:20:00,15.96,97.98,99.52,298,99.21,99.82,89.37,96.17,191141,19.11,99.24,99.4,98.75,86700,99.97,8.67,100.0,58.1,5.92
2025-02-02 09:25:00,15.97,97.65,99.18,278,99.51,99.85,88.94,96.15,191365,19.14,98.98,99.58,98.54,86965,99.97,8.7,99.69,62.78,5.74
2025-02-02 09:30:00,16.0,97.56,99.66,294,99.75,99.8,91.64,96.29,191587,19.16,99.61,99.64,99.17,87296,100.0,8.73,99.64,59.36,5.93
2025-02-02 09:40:00,15.98,98.44,99.58,287,98.26,99.98,90.04,96.18,191412,19.14,99.43,99.35,99.47,87860,99.97,8.79,100.0,77.11,5.98
2025-02-02 09:45:00,15.95,97.62,99.42,308,98.95,99.92,89.79,96.26,191168,19.12,99.44,99.65,99.27,88121,100.0,8.81,99.39,74.74,6.09
2025-02-02 09:50:00,15.96,97.91,99.0,276,97.87,99.95,88.8,96.02,191325,19.13,99.49,99.42,98.43,88321,99.97,8.83,99.67,88.61,6.15
2025-02-02 09:55:00,15.96,98.21,99.43,288,98.32,99.72,91.08,95.99,191210,19.12,99.24,99.52,97.73,88544,99.95,8.85,99.67,62.0,6.25
2025-02-02 10:00:00,16.04,97.05,99.21,318,99.15,99.82,89.84,96.13,192006,19.2,99.36,99.27,98.82,88843,100.03,8.88,100.0,60.65,6.54
2025-02-02 10:05:00,16.05,98.32,99.27,298,97.43,99.9,91.24,96.19,192262,19.23,99.08,99.43,99.07,89059,100.0,8.91,99.43,60.36,6.09
2025-02-02 10:10:00,16.11,97.39,99.43,305,98.64,99.66,90.21,95.93,193107,19.31,99.41,99.46,98.27,89423,100.0,8.94,99.71,68.34,6.45
2025-02-02 10:15:00,16.14,96.86,99.05,311,98.76,99.75,88.59,96.01,193295,19.33,99.3,99.62,98.99,89753,100.0,8.98,99.47,63.75,6.48
2025-02-02 10:20:00,16.17,97.08,99.22,287,99.56,99.77,88.37,96.14,193678,19.37,99.59,99.38,98.07,89974,99.95,9.0,99.69,61.82,6.14
2025-02-02 10:25:00,16.11,97.88,99.33,289,99.0,99.67,89.39,95.88,193134,19.31,99.55,99.59,99.22,90250,99.98,9.03,99.37,60.04,6.27
2025-02-02 10:30:00,16.05,98.03,99.52,270,98.94,99.64,86.24,95.84,192503,19.25,99.6,99.64,98.56,90456,100.0,9.05,100.0,55.5,6.38
2025-02-02 10:35:00,16.05,97.35,99.23,335,99.11,99.74,87.64,96.06,192417,19.24,99.55,99.43,98.59,90735,99.93,9.07,100.0,75.1,6.46
2025-02-02 10:45:00,16.02,97.54,99.53,306,98.38,99.7,88.37,95.96,192048,19.2,99.59,99.54,99.12,91092,100.0,9.11,99.72,55.58,5.65
2025-02-02 10:50:00,15.99,98.01,99.51,279,98.64,99.79,91.09,96.15,191670,19.17,99.59,99.63,98.82,91274,99.97,9.13,100.28,53.29,6.42
2025-02-02 10:55:00,15.95,97.69,98.98,324,98.84,99.68,90.72,95.75,191204,19.12,99.6,99.41,99.21,91411,100.03,9.14,99.71,53.61,6.26
2025-02-02 11:00:00,15.94,97.68,99.7,284,98.33,99.68,90.68,96.2,191073,19.11,99.58,99.56,99.48,91495,100.0,9.15,100.0,59.12,6.45
2025-02-02 11:05:00,15.92,97.96,99.45,294,98.8,99.7,88.29,96.05,190804,19.08,99.67,99.65,98.7,91595,100.0,9.16,100.0,60.23,6.54
2025-02-02 11:10:00,15.93,97.29,99.34,295,99.05,99.68,87.2,95.48,190852,19.09,99.61,99.67,99.06,91717,99.97,9.17,99.7,52.0,6.34
2025-02-02 11:15:00,15.99,96.92,99.48,268,100.12,99.65,90.08,96.08,191497,19.15,99.63,99.56,99.21,91838,100.03,9.18,100.0,60.13,6.47
2025-02-02 11:20:00,16.02,98.17,99.35,278,99.49,99.81,87.93,95.58,191844,19.18,99.33,99.35,99.2,91943,99.93,9.19,100.0,62.55,6.83
2025-02-02 11:25:00,16.04,98.76,99.29,305,99.54,99.8,86.68,96.12,192261,19.23,99.44,99.82,99.13,92180,100.0,9.22,99.73,47.04,6.2
2025-02-02 11:30:00,16.07,97.88,99.82,288,99.17,99.68,87.09,96.0,192472,19.25,99.49,99.31,99.48,92358,100.0,9.24,100.0,55.95,6.66
2025-02-02 11:35:00,16.08,98.05,99.36,293,99.43,99.72,89.74,95.73,192692,19.27,99.47,99.48,96.4,92566,99.98,9.26,100.0,66.28,6.83
2025-02-02 11:40:00,16.07,98.02,99.28,283,99.2,99.71,90.5,95.82,192477,19.25,99.37,99.21,96.17,92647,99.95,9.26,98.68,59.89,6.61
2025-02-02 11:50:00,16.11,97.67,99.59,301,99.3,99.76,89.74,96.29,193097,19.31,99.05,99.65,99.76,93244,100.0,9.32,99.37,46.46,6.82
2025-02-02 11:55:00,16.06,96.03,99.28,303,99.21,99.7,90.1,96.21,192589,19.26,99.28,99.51,98.57,93348,100.0,9.33,98.57,62.88,7.12
2025-02-02 12:00:00,16.07,98.14,99.64,313,99.4,99.7,89.63,96.56,192544,19.25,99.1,99.48,98.84,93600,99.93,9.36,99.71,52.7,6.94
2025-02-02 12:05:00,16.13,97.95,99.38,307,97.59,99.67,90.54,96.04,193095,19.31,99.54,99.82,98.57,93802,100.08,9.38,100.28,52.23,6.69
2025-02-02 12:10:00,16.15,97.2,99.54,277,98.93,99.89,89.44,96.05,193521,19.35,99.48,99.25,99.8,94050,99.98,9.41,100.0,81.5,6.98
2025-02-02 12:15:00,16.17,97.83,99.46,317,99.28,99.83,86.85,96.04,193717,19.37,99.22,99.49,98.8,94233,100.0,9.42,99.69,67.66,7.63
2025-02-02 12:20:00,16.17,97.57,99.27,342,98.84,99.61,85.01,95.95,193730,19.37,99.31,99.29,98.38,94534,99.98,9.45,100.0,76.07,7.21
2025-02-02 12:25:00,16.16,97.9,99.61,310,99.3,99.6,88.65,96.32,193772,19.38,99.46,99.56,99.11,94839,100.0,9.48,100.0,73.71,6.7
2025-02-02 12:30:00,16.18,98.11,98.97,312,99.26,99.66,90.25,96.48,193883,19.39,99.3,99.79,99.6,95059,99.98,9.51,100.0,71.32,7.31
2025-02-02 12:35:00,16.15,97.8,99.36,318,99.53,99.71,88.41,96.42,193548,19.35,99.3,99.12,99.59,95226,100.0,9.52,99.65,63.95,7.36
2025-02-02 12:40:00,16.17,97.23,99.53,302,99.08,99.69,90.12,96.17,193767,19.38,99.12,99.67,99.39,95458,100.0,9.55,100.0,56.41,7.34
2025-02-02 12:45:00,16.15,97.6,99.76,298,99.0,99.69,87.77,95.94,193540,19.35,99.42,99.58,99.24,95678,99.97,9.57,100.0,45.45,7.24
2025-02-02 12:50:00,16.17,98.92,98.63,311,98.37,99.7,88.48,96.14,193807,19.38,99.34,99.39,98.31,96016,99.98,9.6,100.0,64.45,7.68
2025-02-02 12:55:00,16.19,97.63,99.4,302,99.42,99.76,88.94,96.33,193968,19.4,98.97,99.79,99.11,96304,100.0,9.63,99.37,65.79,7.1
2025-02-02 13:00:00,16.23,96.26,98.86,356,98.38,99.64,90.05,96.63,194457,19.45,99.41,99.35,98.86,96491,100.03,9.65,99.73,69.4,8.07
2025-02-02 13:05:00,16.27,96.8,99.46,299,99.82,99.59,89.86,96.43,194891,19.49,99.09,99.6,97.38,96706,100.0,9.67,100.0,58.35,6.09
2025-02-02 13:10:00,16.25,97.78,99.51,320,99.58,99.66,88.47,96.41,194753,19.48,98.75,99.57,98.9,96973,100.0,9.7,100.0,77.37,8.2
2025-02-02 13:15:00,16.23,98.22,99.41,333,97.69,99.66,86.7,96.27,194490,19.45,99.16,99.12,99.13,97155,100.0,9.72,100.0,80.49,7.48
2025-02-02 13:20:00,16.24,97.39,99.81,315,99.9,99.61,88.04,96.73,194583,19.46,99.04,99.36,99.56,97370,100.0,9.74,100.0,57.92,6.79
2025-02-02 13:25:00,16.25,97.69,99.11,314,99.18,99.8,89.38,96.35,194676,19.47,98.99,99.52,97.93,97536,100.0,9.75,100.0,85.0,8.04
2025-02-02 13:30:00,16.24,98.96,99.04,322,99.32,99.62,87.62,96.22,194519,19.45,98.69,99.32,98.83,97711,99.97,9.77,100.0,80.23,7.62
2025-02-02 13:35:00,16.33,97.21,99.69,333,99.1,99.54,88.87,95.94,195540,19.55,99.1,99.34,99.2,98030,99.98,9.8,100.0,64.24,6.39
2025-02-02 13:40:00,16.41,96.48,99.07,314,99.22,99.61,87.46,96.27,196622,19.66,99.38,99.18,98.86,98331,100.02,9.83,99.69,54.12,8.36
2025-02-02 13:45:00,16.43,95.16,99.56,305,99.45,99.7,81.79,96.62,196769,19.68,99.03,99.7,98.67,98591,100.0,9.86,100.0,56.85,7.55
2025-02-02 13:50:00,16.48,96.7,99.37,334,99.33,99.64,87.94,96.08,197394,19.74,98.9,99.48,99.91,98916,100.0,9.89,99.49,64.37,7.89
2025-02-02 13:55:00,16.53,97.05,99.3,352,99.21,99.76,87.96,96.29,198076,19.81,99.19,99.62,99.09,99227,100.0,9.92,99.71,45.93,6.4
2025-02-02 14:00:00,16.55,96.39,99.36,332,99.65,99.58,88.02,96.04,198310,19.83,99.13,99.53,99.31,99555,99.95,9.96,100.0,75.24,8.54
2025-02-02 14:05:00,16.58,96.83,99.49,377,99.88,99.85,86.53,96.23,198596,19.86,98.83,99.63,99.44,99919,100.0,9.99,99.73,65.14,7.63
2025-02-02 14:10:00,16.61,97.53,99.03,438,98.92,99.59,82.49,95.67,198848,19.88,98.15,99.14,99.17,100441,100.0,10.04,100.0,60.49,7.74
2025-02-02 14:15:00,16.64,96.83,98.65,359,97.2,99.68,80.42,96.08,199389,19.94,97.62,99.45,99.44,100864,100.0,10.09,100.0,65.05,7.67
2025-02-02 14:20:00,16.6,96.43,99.35,430,99.93,99.63,84.04,96.21,198858,19.89,97.86,99.27,99.26,101303,99.96,10.13,99.45,65.7,7.78
2025-02-02 14:25:00,16.65,97.51,98.88,335,95.14,99.65,70.02,94.63,199076,19.91,97.23,99.52,98.33,101667,99.98,10.17,99.75,67.41,7.91
2025-02-02 14:30:00,16.62,97.34,98.98,357,92.83,99.69,52.93,93.93,198960,19.9,98.29,99.13,98.28,102322,99.96,10.23,100.0,65.06,7.98
2025-02-02 14:35:00,16.63,97.1,99.49,398,99.2,99.62,82.75,95.95,199231,19.92,98.2,99.28,98.86,102781,99.98,10.28,100.0,81.64,8.32
2025-02-02 14:40:00,16.65,97.75,99.03,360,91.52,99.67,83.18,95.8,199485,19.95,98.3,99.54,98.68,103329,100.06,10.33,100.0,77.17,8.5
2025-02-02 14:45:00,16.69,98.59,99.18,340,99.81,99.72,88.76,96.5,199893,19.99,98.92,99.41,99.23,103815,100.0,10.38,100.0,78.53,7.84
2025-02-02 14:50:00,16.63,97.3,99.73,404,99.03,99.66,88.65,96.01,199175,19.92,99.25,99.46,99.13,104212,100.0,10.42,100.0,69.36,8.24
2025-02-02 14:55:00,16.6,97.64,99.36,374,99.47,99.87,85.04,96.01,198941,19.89,98.47,99.37,99.49,104661,100.0,10.47,100.0,50.66,7.21
2025-02-02 15:00:00,16.62,97.09,99.23,365,98.95,99.57,82.55,96.22,199051,19.91,98.92,99.22,98.13,105007,99.96,10.5,100.0,63.63,9.17
2025-02-02 15:05:00,16.59,98.5,99.04,394,99.07,99.73,80.22,95.97,198807,19.88,98.17,99.03,98.62,105370,100.02,10.54,100.0,145.07,8.57
2025-02-02 15:10:00,16.62,98.61,99.21,363,100.32,99.67,84.21,95.64,199184,19.92,98.82,99.36,99.4,105768,99.98,10.58,100.0,61.27,8.39
2025-02-02 15:15:00,16.54,97.4,99.68,357,98.67,99.64,84.43,96.06,198317,19.83,98.84,99.31,98.89,106040,100.0,10.6,100.0,74.73,8.68
2025-02-02 15:20:00,16.59,98.02,99.44,364,99.26,99.63,87.67,95.44,198632,19.86,99.16,99.56,99.63,106345,100.02,10.63,100.0,78.85,8.57
2025-02-02 15:25:00,16.62,96.74,99.38,366,100.05,99.61,85.07,96.25,199034,19.9,99.25,99.41,98.85,106582,100.0,10.66,100.0,62.56,8.49
2025-02-02 15:30:00,16.7,97.65,99.3,325,97.9,99.77,83.99,96.17,199997,20.0,98.97,99.49,99.38,106890,100.0,10.69,100.0,54.56,8.55
2025-02-02 15:35:00,16.71,97.98,98.75,377,99.45,99.64,85.92,95.91,200227,20.02,98.93,99.28,99.25,107278,100.0,10.73,100.0,72.6,8.7
2025-02-02 15:40:00,16.71,96.89,99.18,389,98.86,99.64,86.06,96.06,200183,20.02,98.97,99.38,99.12,107619,100.0,10.76,100.0,68.58,9.19
2025-02-02 15:45:00,16.71,98.03,99.12,407,97.92,99.51,85.26,96.02,200146,20.01,98.6,99.44,99.45,107953,99.98,10.8,100.0,52.93,8.31
2025-02-02 15:50:00,16.67,95.5,99.23,350,99.84,99.73,83.64,96.04,199664,19.97,98.62,99.72,99.22,108415,99.96,10.84,99.22,69.02,8.9
2025-02-02 15:55:00,16.61,97.47,99.27,342,98.99,99.65,82.97,95.88,199103,19.91,98.88,99.29,99.3,108598,100.0,10.86,99.78,62.48,8.87
2025-02-02 16:00:00,16.66,98.13,99.11,385,99.67,99.8,79.18,96.16,199599,19.96,98.57,99.11,98.87,108951,100.0,10.9,100.21,63.37,8.93
2025-02-02 16:05:00,16.65,97.35,98.96,412,99.62,99.78,75.92,96.28,199427,19.94,98.67,99.65,99.43,109362,100.02,10.94,100.0,68.58,9.81
2025-02-02 16:10:00,16.64,97.95,98.69,399,98.97,99.54,76.7,96.15,199320,19.93,98.58,99.4,99.89,109690,99.98,10.97,100.0,70.91,8.84
2025-02-02 16:15:00,16.61,97.24,98.94,377,98.46,99.8,70.6,96.46,199180,19.92,98.63,99.45,98.51,109931,100.0,10.99,100.0,52.63,8.65
2025-02-02 16:20:00,16.6,97.85,99.46,341,99.16,99.8,77.34,96.29,198942,19.89,98.79,99.53,99.47,110074,99.98,11.01,100.0,62.04,8.6
2025-02-02 16:25:00,16.6,98.08,99.64,342,98.62,99.68,80.03,96.29,198932,19.89,98.82,99.5,98.3,110230,100.02,11.02,100.0,66.09,9.09
2025-02-02 16:30:00,16.57,97.86,99.13,315,98.82,99.66,81.01,96.49,198630,19.86,98.86,99.71,98.9,110422,99.98,11.04,100.0,61.17,8.9
2025-02-02 16:35:00,16.47,97.86,99.31,368,98.48,99.81,78.72,96.47,197541,19.75,98.97,99.4,98.88,110544,99.95,11.05,100.0,60.98,8.84
2025-02-02 16:40:00,16.52,98.43,99.49,382,98.92,99.74,77.99,96.22,197760,19.78,98.5,99.73,99.12,110699,100.02,11.07,99.72,64.16,9.41
2025-02-02 16:45:00,16.52,98.13,99.2,373,99.55,99.88,78.33,96.61,198041,19.8,97.67,99.42,98.98,110838,100.0,11.08,100.0,60.76,8.91
2025-02-02 16:50:00,16.56,98.36,99.19,345,97.65,99.79,76.84,96.8,198374,19.84,98.34,99.5,99.29,111009,100.0,11.1,99.42,51.89,8.41
2025-02-02 16:55:00,16.51,98.09,98.98,358,99.56,99.74,74.91,96.03,197858,19.79,98.49,99.42,99.45,111313,99.98,11.13,100.0,76.71,8.78
2025-02-02 17:00:00,16.51,98.01,99.2,328,91.95,99.77,76.73,96.53,197815,19.78,98.78,99.57,99.38,111532,99.95,11.15,99.75,71.75,8.99
2025-02-02 17:05:00,16.48,97.99,99.4,381,98.72,99.86,78.35,96.48,197496,19.75,98.99,99.61,99.19,111595,99.87,11.16,100.0,64.35,9.24
2025-02-02 17:10:00,16.47,97.55,98.94,323,99.0,99.76,77.68,96.62,197510,19.75,98.88,99.5,98.83,111696,99.98,11.17,99.71,70.23,8.43
2025-02-02 17:15:00,16.48,96.92,99.11,381,96.43,99.85,73.1,96.74,197537,19.75,98.9,99.35,98.34,111761,99.95,11.18,99.72,93.81,8.97
2025-02-02 17:20:00,16.43,97.41,99.27,382,99.64,99.91,76.93,96.44,196896,19.69,98.84,99.61,97.38,111861,100.05,11.19,99.48,115.19,9.13
2025-02-02 17:25:00,16.39,99.33,99.1,331,98.63,99.86,78.15,96.24,196445,19.64,98.99,99.58,98.88,111726,100.0,11.17,99.7,90.1,9.04
2025-02-02 17:30:00,16.35,97.88,99.34,357,98.66,100.02,75.02,96.24,195961,19.6,99.16,99.17,98.78,111610,100.0,11.16,100.0,76.35,8.92
2025-02-02 17:35:00,16.28,98.02,99.08,357,97.79,99.76,79.54,96.2,195141,19.51,98.76,99.45,99.08,111394,99.89,11.14,100.0,78.04,9.99
2025-02-02 17:40:00,16.24,98.69,99.37,313,98.56,99.78,78.71,96.39,194690,19.47,98.71,99.81,98.82,111295,100.05,11.13,100.0,59.83,7.62
2025-02-02 17:50:00,16.13,97.31,98.98,276,98.96,99.8,81.29,96.07,193371,19.34,99.28,100.04,99.69,110864,99.91,11.09,99.67,60.12,7.5
2025-02-02 17:55:00,16.18,98.54,99.36,302,98.47,99.74,83.6,96.2,193796,19.38,99.3,99.57,99.22,110590,100.0,11.06,100.0,66.3,8.56
2025-02-02 18:00:00,16.19,97.79,98.95,363,98.43,99.79,77.78,96.03,193969,19.4,98.82,99.34,98.49,110485,99.97,11.05,100.0,72.42,8.83
2025-02-02 18:05:00,16.12,98.53,99.01,290,98.66,99.81,78.13,96.17,193352,19.34,99.43,99.64,99.17,110322,100.0,11.03,100.0,72.86,7.76
2025-02-02 18:10:00,16.1,97.8,99.78,303,99.44,99.77,79.36,96.05,193032,19.3,99.23,99.72,99.89,110127,100.0,11.01,99.63,59.11,7.51
2025-02-02 18:15:00,16.09,97.27,99.7,310,98.8,99.75,79.05,96.19,192806,19.28,99.46,99.44,99.05,109990,100.0,11.0,99.7,89.45,10.68
2025-02-02 18:20:00,16.08,97.23,99.79,295,99.14,99.93,79.08,96.39,192780,19.28,99.38,99.89,98.69,109808,99.97,10.98,100.0,56.34,7.21
2025-02-02 18:25:00,16.11,97.92,99.41,289,98.79,99.9,80.85,96.39,193043,19.3,99.51,99.05,99.32,109589,100.0,10.96,99.18,76.22,8.29
2025-02-02 18:30:00,16.1,97.93,99.38,291,99.13,100.01,79.47,96.62,193032,19.3,99.45,99.44,99.75,109351,100.0,10.94,100.0,77.86,8.26
2025-02-02 18:35:00,16.1,97.88,99.44,267,98.26,99.87,78.13,95.98,192895,19.29,99.49,99.03,99.59,109279,100.0,10.93,99.65,76.05,8.06
2025-02-02 18:40:00,16.08,98.26,99.41,319,98.51,99.98,77.73,96.16,192691,19.27,99.39,99.73,99.65,109179,100.0,10.92,100.0,87.73,8.53
2025-02-02 18:45:00,16.06,97.38,99.37,309,98.03,99.87,74.77,96.64,192435,19.24,99.28,99.26,98.09,109035,99.97,10.9,100.0,76.14,7.83
2025-02-02 18:50:00,16.05,97.56,99.42,281,100.15,99.94,78.41,96.34,192353,19.24,98.82,99.54,98.82,108955,99.97,10.9,99.6,65.27,8.19
2025-02-02 18:55:00,16.05,99.01,99.46,286,98.99,99.91,75.51,96.21,192312,19.23,99.42,99.73,98.75,108815,100.03,10.88,100.0,60.9,8.16
2025-02-02 19:00:00,16.02,96.43,99.64,301,99.21,99.91,79.38,96.59,192087,19.21,99.64,99.7,98.19,108668,100.0,10.87,99.64,59.43,8.25
2025-02-02 19:05:00,16.02,97.18,99.4,274,99.22,99.87,77.39,96.43,192033,19.2,99.46,99.63,98.48,108477,100.0,10.85,100.0,71.54,8.28
2025-02-02 19:10:00,16.03,97.67,99.52,312,97.82,99.8,77.05,96.29,192131,19.21,99.47,99.77,97.33,108313,100.0,10.83,100.0,58.14,8.06
2025-02-02 19:15:00,16.04,97.09,99.17,295,99.44,99.83,76.62,96.37,192220,19.22,99.48,99.82,98.1,108216,100.0,10.82,100.0,47.9,7.14
2025-02-02 19:20:00,16.05,97.48,99.45,302,99.59,99.81,78.41,96.53,192415,19.24,99.41,99.7,97.85,108120,100.0,10.81,100.0,60.83,9.34
2025-02-02 19:25:00,16.06,96.74,99.48,283,97.97,99.85,78.46,96.23,192442,19.24,99.47,99.73,97.23,108096,100.0,10.81,99.57,64.28,8.48
2025-02-02 19:35:00,16.0,96.76,98.8,304,99.07,100.02,72.7,96.37,191818,19.18,99.43,99.59,99.66,107853,100.03,10.79,100.0,62.46,9.88
2025-02-02 19:40:00,16.04,97.12,99.22,291,98.21,99.74,74.34,96.16,192282,19.23,99.49,99.52,99.05,107794,99.97,10.78,100.0,83.57,8.47
2025-02-02 19:45:00,16.07,97.92,99.52,293,96.39,99.84,62.05,95.83,192531,19.25,98.62,99.68,99.1,107688,100.0,10.77,100.0,65.69,8.95
2025-02-02 19:50:00,16.04,98.35,99.44,293,97.63,99.83,73.36,96.17,192319,19.23,99.29,99.79,97.33,107638,100.03,10.76,100.0,54.16,7.88
2025-02-02 19:55:00,16.02,97.95,99.04,285,98.04,99.93,75.69,96.28,192186,19.22,99.3,99.48,98.59,107516,100.0,10.75,100.0,75.21,8.62
2025-02-02 20:00:00,16.06,96.6,99.33,284,98.21,99.81,74.74,96.28,192449,19.24,99.41,99.64,98.87,107427,100.0,10.74,99.65,85.07,8.55
2025-02-02 20:05:00,16.03,97.92,99.51,284,98.74,99.78,73.31,95.9,192091,19.21,99.33,99.85,97.89,107324,100.0,10.73,100.0,80.1,7.77
2025-02-02 20:10:00,15.99,97.5,99.06,301,98.62,99.87,71.55,96.31,191767,19.18,99.31,99.61,99.1,107119,100.0,10.71,100.0,113.66,9.96
